station_ID,station_name,year,month,total_precip,SUMN_status,n_snow_fall,LDS_status,max_precip,MAXO_status,first_day_max_precip,last_day_max_precip,n_snow_cover,LDPS_status
253220190,WIZNA,1962,11,51.2,,3,,10.7,,15.0,,0,8.0
253220190,WIZNA,1962,12,12.1,,7,,8.7,,12.0,,0,8.0
253220190,WIZNA,1963,1,4.8,,5,,1.2,,23.0,,0,8.0
253220190,WIZNA,1963,2,28.7,,8,,7.8,,3.0,,0,8.0
253220190,WIZNA,1963,3,9.0,,4,,1.7,,13.0,,0,8.0
253220190,WIZNA,1963,4,27.1,,0,,16.6,,12.0,,0,8.0
253220190,WIZNA,1963,5,38.7,,0,,11.6,,22.0,,0,8.0
253220190,WIZNA,1963,6,75.6,,0,,28.7,,15.0,,0,8.0
253220190,WIZNA,1963,7,28.6,,0,,19.0,,14.0,,0,8.0
253220190,WIZNA,1963,8,92.2,,0,,40.5,,15.0,,0,8.0
253220190,WIZNA,1963,9,47.1,,0,,11.9,,3.0,,0,8.0
253220190,WIZNA,1963,10,45.1,,0,,10.6,,7.0,,0,8.0
253220190,WIZNA,1963,11,79.0,,2,,17.4,,2.0,,0,8.0
253220190,WIZNA,1963,12,14.2,,7,,4.5,,26.0,,0,8.0
253220190,WIZNA,1964,1,7.6,,7,,2.3,,26.0,,0,8.0
253220190,WIZNA,1964,2,33.5,,10,,5.5,,8.0,,0,8.0
253220190,WIZNA,1964,3,21.5,,9,,5.6,,17.0,,0,8.0
253220190,WIZNA,1964,4,36.8,,2,,7.4,,11.0,,0,8.0
253220190,WIZNA,1964,5,29.4,,0,,9.2,,14.0,,0,8.0
253220190,WIZNA,1964,6,60.5,,0,,28.9,,20.0,,0,8.0
253220190,WIZNA,1964,7,22.3,,0,,13.0,,11.0,,0,8.0
253220190,WIZNA,1964,8,70.8,,0,,20.3,,13.0,,0,8.0
253220190,WIZNA,1964,9,35.1,,0,,14.2,,7.0,,0,8.0
253220190,WIZNA,1964,10,42.8,,0,,18.1,,12.0,,0,8.0
253220190,WIZNA,1964,11,77.4,,5,,14.8,,29.0,,0,8.0
253220190,WIZNA,1964,12,22.8,,6,,7.4,,29.0,,0,8.0
253220190,WIZNA,1965,1,27.9,,10,,7.0,,30.0,,0,8.0
253220190,WIZNA,1965,2,23.0,,15,,8.0,,7.0,,0,8.0
253220190,WIZNA,1965,3,21.4,,5,,6.0,,3.0,17.0,0,8.0
253220190,WIZNA,1965,4,30.0,,0,,13.2,,27.0,,0,8.0
253220190,WIZNA,1965,5,101.9,,0,,32.6,,19.0,,0,8.0
253220190,WIZNA,1965,6,67.2,,0,,22.4,,1.0,,0,8.0
253220190,WIZNA,1965,7,106.0,,0,,35.6,,21.0,,0,8.0
253220190,WIZNA,1965,8,67.4,,0,,22.8,,26.0,,0,8.0
253220190,WIZNA,1965,9,42.0,,0,,28.4,,29.0,,0,8.0
253220190,WIZNA,1965,10,15.2,,0,,6.3,,16.0,,0,8.0
253220190,WIZNA,1965,11,42.0,,9,,8.9,,21.0,,0,8.0
253220190,WIZNA,1965,12,40.2,,11,,7.8,,18.0,,0,8.0
253220190,WIZNA,1966,1,32.4,,13,,8.2,,3.0,,0,8.0
253220190,WIZNA,1966,2,20.3,,6,,4.3,,5.0,26.0,0,8.0
253220190,WIZNA,1966,3,36.6,,5,,16.0,,1.0,,0,8.0
253220190,WIZNA,1966,4,35.9,,1,,10.0,,10.0,,0,8.0
253220190,WIZNA,1966,5,58.1,,0,,15.4,,26.0,,0,8.0
253220190,WIZNA,1966,6,34.6,,0,,8.9,,26.0,,0,8.0
253220190,WIZNA,1966,7,48.0,,0,,13.5,,7.0,,0,8.0
253220190,WIZNA,1966,8,48.0,,0,,22.7,,4.0,,0,8.0
253220190,WIZNA,1966,9,42.5,,0,,13.4,,1.0,,0,8.0
253220190,WIZNA,1966,10,40.3,,0,,14.2,,21.0,,0,8.0
253220190,WIZNA,1966,11,45.5,,4,,9.4,,19.0,,0,8.0
253220190,WIZNA,1966,12,56.6,,14,,16.3,,4.0,,0,8.0
253220190,WIZNA,1967,1,30.5,,15,,3.7,,2.0,13.0,0,8.0
253220190,WIZNA,1967,2,34.6,,5,,6.7,,28.0,,0,8.0
253220190,WIZNA,1967,3,24.6,,8,,5.1,,3.0,,0,8.0
253220190,WIZNA,1967,4,42.9,,2,,12.3,,24.0,,0,8.0
253220190,WIZNA,1967,5,54.1,,0,,16.3,,2.0,,0,8.0
253220190,WIZNA,1967,6,62.9,,0,,22.0,,10.0,,0,8.0
253220190,WIZNA,1967,7,70.6,,0,,29.0,,13.0,,0,8.0
253220190,WIZNA,1967,8,49.1,,0,,19.0,,5.0,,0,8.0
253220190,WIZNA,1967,9,33.4,,0,,16.2,,11.0,,0,8.0
253220190,WIZNA,1967,10,24.7,,0,,4.6,,5.0,,0,8.0
253220190,WIZNA,1967,11,39.3,,2,,11.6,,9.0,,0,8.0
253220190,WIZNA,1967,12,54.5,,12,,11.5,,5.0,,0,8.0
253220190,WIZNA,1968,1,47.4,,14,,10.4,,15.0,,0,8.0
253220190,WIZNA,1968,2,16.5,,13,,2.8,,15.0,24.0,0,8.0
253220190,WIZNA,1968,3,15.9,,5,,5.0,,22.0,,0,8.0
253220190,WIZNA,1968,4,28.6,,2,,7.2,,3.0,,0,8.0
253220190,WIZNA,1968,5,70.3,,0,,19.8,,29.0,,0,8.0
253220190,WIZNA,1968,6,84.5,,0,,13.5,,28.0,,0,8.0
253220190,WIZNA,1968,7,22.4,,0,,11.3,,15.0,,0,8.0
253220190,WIZNA,1968,8,21.9,,0,,11.0,,26.0,,0,8.0
253220190,WIZNA,1968,9,33.5,,0,,15.2,,16.0,,0,8.0
253220190,WIZNA,1968,10,49.4,,0,,9.3,,18.0,,0,8.0
253220190,WIZNA,1968,11,37.2,,0,,12.4,,10.0,,0,8.0
253220190,WIZNA,1968,12,7.4,,6,,3.5,,18.0,,0,8.0
253220190,WIZNA,1969,1,14.1,,7,,4.8,,22.0,,0,8.0
253220190,WIZNA,1969,2,13.6,,10,,3.7,,9.0,,0,8.0
253220190,WIZNA,1969,3,10.8,,6,,3.4,,14.0,,0,8.0
253220190,WIZNA,1969,4,39.9,,4,,15.5,,19.0,,0,8.0
253220190,WIZNA,1969,5,41.3,,0,,9.2,,31.0,,0,8.0
253220190,WIZNA,1969,6,27.4,,0,,13.6,,10.0,,0,8.0
253220190,WIZNA,1969,7,28.3,,0,,17.9,,8.0,,0,8.0
253220190,WIZNA,1969,8,94.7,,0,,28.9,,24.0,,0,8.0
253220190,WIZNA,1969,9,21.6,,0,,7.4,,20.0,,0,8.0
253220190,WIZNA,1969,10,22.2,,0,,10.0,,29.0,,0,8.0
253220190,WIZNA,1969,11,62.4,,3,,11.2,,3.0,,0,8.0
253220190,WIZNA,1969,12,25.2,,11,,5.9,,1.0,,0,8.0
253220190,WIZNA,1970,1,65.9,,10,,16.2,,27.0,,0,8.0
253220190,WIZNA,1970,2,33.8,,16,,6.2,,3.0,10.0,0,8.0
253220190,WIZNA,1970,3,43.0,,10,,12.5,,27.0,,0,8.0
253220190,WIZNA,1970,4,71.7,,1,,12.4,,19.0,,0,8.0
253220190,WIZNA,1970,5,89.6,,0,,16.7,,16.0,,0,8.0
253220190,WIZNA,1970,6,63.5,,0,,18.8,,29.0,,0,8.0
253220190,WIZNA,1970,7,64.8,,0,,15.9,,10.0,,0,8.0
253220190,WIZNA,1970,8,56.8,,0,,19.5,,18.0,,0,8.0
253220190,WIZNA,1970,9,46.3,,0,,9.7,,13.0,,0,8.0
253220190,WIZNA,1970,10,81.9,,0,,21.0,,30.0,,0,8.0
253220190,WIZNA,1970,11,64.4,,5,,14.4,,3.0,,0,8.0
253220190,WIZNA,1970,12,50.7,,12,,11.7,,30.0,,0,8.0
253220190,WIZNA,1971,1,16.9,,5,,7.9,,27.0,,0,8.0
253220190,WIZNA,1971,2,34.6,,12,,5.9,,1.0,,0,8.0
253220190,WIZNA,1971,3,26.7,,9,,7.7,,22.0,,0,8.0
253220190,WIZNA,1971,4,59.2,,3,,13.2,,9.0,,0,8.0
253220190,WIZNA,1971,5,30.1,,0,,23.5,,16.0,,0,8.0
253220190,WIZNA,1971,6,49.3,,0,,20.5,,22.0,,0,8.0
253220190,WIZNA,1971,7,20.1,,0,,10.1,,2.0,,0,8.0
253220190,WIZNA,1971,8,32.3,,0,,7.6,,27.0,,0,8.0
253220190,WIZNA,1971,9,38.3,,0,,9.0,,8.0,,0,8.0
253220190,WIZNA,1971,10,58.8,,2,,19.2,,14.0,,0,8.0
253220190,WIZNA,1971,11,24.2,,6,,5.0,,16.0,,0,8.0
253220190,WIZNA,1971,12,32.1,,8,,6.7,,24.0,,0,8.0
253220190,WIZNA,1972,1,10.3,,9,,2.9,,8.0,,0,8.0
253220190,WIZNA,1972,2,4.2,,2,,1.5,,14.0,,0,8.0
253220190,WIZNA,1972,3,31.3,,8,,12.9,,31.0,,0,8.0
253220190,WIZNA,1972,4,65.9,,2,,21.2,,15.0,,0,8.0
253220190,WIZNA,1972,5,59.4,,0,,14.0,,12.0,,0,8.0
253220190,WIZNA,1972,6,90.2,,0,,19.4,,13.0,,0,8.0
253220190,WIZNA,1972,7,87.0,,0,,50.1,,1.0,,0,8.0
253220190,WIZNA,1972,8,149.4,,0,,44.9,,3.0,,0,8.0
253220190,WIZNA,1972,9,83.0,,0,,30.6,,11.0,,0,8.0
253220190,WIZNA,1972,10,20.9,,1,,5.4,,24.0,,0,8.0
253220190,WIZNA,1972,11,36.2,,6,,6.2,,13.0,,0,8.0
253220190,WIZNA,1972,12,7.6,,0,,4.3,,9.0,,0,8.0
253220190,WIZNA,1973,1,10.4,,8,,3.3,,19.0,,0,8.0
253220190,WIZNA,1973,2,40.1,,13,,4.8,,22.0,,0,8.0
253220190,WIZNA,1973,3,20.0,,7,,7.2,,17.0,,0,8.0
253220190,WIZNA,1973,4,14.2,,2,,4.5,,9.0,,0,8.0
253220190,WIZNA,1973,5,46.4,,0,,14.4,,15.0,,0,8.0
253220190,WIZNA,1973,6,43.9,,0,,9.2,,17.0,,0,8.0
253220190,WIZNA,1973,7,139.6,,0,,22.0,,16.0,,0,8.0
253220190,WIZNA,1973,8,35.5,,0,,21.0,,4.0,,0,8.0
253220190,WIZNA,1973,9,22.4,,0,,6.5,,27.0,,0,8.0
253220190,WIZNA,1973,10,54.8,,1,,22.9,,21.0,,0,8.0
253220190,WIZNA,1973,11,62.4,,10,,10.2,,10.0,,0,8.0
253220190,WIZNA,1973,12,36.2,,13,,7.4,,3.0,,0,8.0
253220190,WIZNA,1974,1,16.2,,3,,5.3,,17.0,,0,8.0
253220190,WIZNA,1974,2,36.9,,8,,8.3,,9.0,,0,8.0
253220190,WIZNA,1974,3,4.3,,0,,2.2,,18.0,,0,8.0
253220190,WIZNA,1974,4,5.2,,0,,3.0,,21.0,,0,8.0
253220190,WIZNA,1974,5,48.7,,0,,10.0,,5.0,,0,8.0
253220190,WIZNA,1974,6,145.0,,0,,28.6,,11.0,,0,8.0
253220190,WIZNA,1974,7,87.9,,0,,13.4,,18.0,,0,8.0
253220190,WIZNA,1974,8,42.0,,0,,13.6,,4.0,,0,8.0
253220190,WIZNA,1974,9,60.1,,0,,19.8,,30.0,,0,8.0
253220190,WIZNA,1974,10,199.1,,2,,58.3,,3.0,,0,8.0
253220190,WIZNA,1974,11,31.9,,4,,14.3,,2.0,,0,8.0
253220190,WIZNA,1974,12,68.1,,9,,9.8,,28.0,,0,8.0
253220190,WIZNA,1975,1,19.2,,9,,3.8,,5.0,,0,8.0
253220190,WIZNA,1975,2,12.6,,9,,4.5,,14.0,,0,8.0
253220190,WIZNA,1975,3,23.6,,3,,8.7,,28.0,,0,8.0
253220190,WIZNA,1975,4,36.8,,2,,11.1,,11.0,,0,8.0
253220190,WIZNA,1975,5,26.9,,0,,8.7,,10.0,,0,8.0
253220190,WIZNA,1975,6,110.5,,0,,31.5,,22.0,,0,8.0
253220190,WIZNA,1975,7,155.7,,0,,50.8,,26.0,,0,8.0
253220190,WIZNA,1975,8,25.4,,0,,15.5,,16.0,,0,8.0
253220190,WIZNA,1975,9,54.8,,0,,27.8,,29.0,,0,8.0
253220190,WIZNA,1975,10,38.3,,0,,8.4,,3.0,,0,8.0
253220190,WIZNA,1975,11,20.9,,1,,8.0,,18.0,,0,8.0
253220190,WIZNA,1975,12,39.8,,12,,4.9,,31.0,,0,8.0
253220190,WIZNA,1976,1,68.1,,21,,12.3,,3.0,,0,8.0
253220190,WIZNA,1976,2,0.2,,1,,0.2,,5.0,,0,8.0
253220190,WIZNA,1976,3,24.6,,15,,7.2,,1.0,,0,8.0
253220190,WIZNA,1976,4,9.8,,1,,3.3,,13.0,,0,8.0
253220190,WIZNA,1976,5,58.6,,0,,28.7,,14.0,,0,8.0
253220190,WIZNA,1976,6,30.0,,0,,10.4,,15.0,,0,8.0
253220190,WIZNA,1976,7,62.1,,0,,14.4,,9.0,,0,8.0
253220190,WIZNA,1976,8,44.4,,0,,19.5,,1.0,,0,8.0
253220190,WIZNA,1976,9,46.9,,0,,15.1,,24.0,,0,8.0
253220190,WIZNA,1976,10,18.3,,0,,5.0,,30.0,31.0,0,8.0
253220190,WIZNA,1976,11,45.5,,4,,5.7,,12.0,,0,8.0
253220190,WIZNA,1976,12,57.9,,12,,11.1,,8.0,,0,8.0
253220190,WIZNA,1977,1,22.1,,6,,5.2,,31.0,,0,8.0
253220190,WIZNA,1977,2,53.6,,14,,15.6,,25.0,,0,8.0
253220190,WIZNA,1977,3,31.7,,6,,6.5,,28.0,,0,8.0
253220190,WIZNA,1977,4,52.4,,2,,7.3,,8.0,,0,8.0
253220190,WIZNA,1977,5,78.5,,0,,29.4,,20.0,,0,8.0
253220190,WIZNA,1977,6,29.9,,0,,10.0,,4.0,,0,8.0
253220190,WIZNA,1977,7,111.4,,0,,21.4,,10.0,,0,8.0
253220190,WIZNA,1977,8,181.0,,0,,79.0,,14.0,,0,8.0
253220190,WIZNA,1977,9,56.0,,0,,21.5,,21.0,,0,8.0
253220190,WIZNA,1977,10,14.4,,0,,7.5,,3.0,,0,8.0
253220190,WIZNA,1977,11,46.1,,5,,9.2,,8.0,,0,8.0
253220190,WIZNA,1977,12,31.5,,6,,6.5,,24.0,,0,8.0
253220190,WIZNA,1978,1,26.5,,13,,5.0,,30.0,,0,8.0
253220190,WIZNA,1978,2,19.6,,13,,6.7,,12.0,,0,8.0
253220190,WIZNA,1978,3,29.8,,8,,5.8,,19.0,,0,8.0
253220190,WIZNA,1978,4,45.9,,2,,17.5,,13.0,,0,8.0
253220190,WIZNA,1978,5,37.9,,2,,9.4,,25.0,,0,8.0
253220190,WIZNA,1978,6,119.0,,0,,47.2,,26.0,,0,8.0
253220190,WIZNA,1978,7,65.1,,0,,31.2,,5.0,,0,8.0
253220190,WIZNA,1978,8,85.6,,0,,19.4,,4.0,,0,8.0
253220190,WIZNA,1978,9,102.9,,0,,16.5,,4.0,,0,8.0
253220190,WIZNA,1978,10,63.8,,2,,13.1,,5.0,,0,8.0
253220190,WIZNA,1978,11,27.2,,2,,8.4,,28.0,,0,8.0
253220190,WIZNA,1978,12,33.6,,7,,6.2,,16.0,,0,8.0
253220190,WIZNA,1979,1,63.3,,23,,31.2,,30.0,,0,8.0
253220190,WIZNA,1979,2,21.9,,11,,5.7,,14.0,,0,8.0
253220190,WIZNA,1979,3,79.9,,8,,19.5,,17.0,,0,8.0
253220190,WIZNA,1979,4,20.5,,0,,5.8,,27.0,,0,8.0
253220190,WIZNA,1979,5,23.4,,0,,7.0,,19.0,,0,8.0
253220190,WIZNA,1979,6,44.2,,0,,22.0,,26.0,,0,8.0
253220190,WIZNA,1979,7,54.0,,0,,0.0,8.0,,,0,8.0
253220190,WIZNA,1979,8,146.3,,0,,30.7,,4.0,,0,8.0
253220190,WIZNA,1979,9,49.5,,0,,17.2,,4.0,,0,8.0
253220190,WIZNA,1979,10,7.6,,0,,7.0,,16.0,,0,8.0
253220190,WIZNA,1979,11,36.0,,3,,8.7,,8.0,,0,8.0
253220190,WIZNA,1979,12,31.6,,8,,8.1,,10.0,,0,8.0
253220190,WIZNA,1980,1,22.5,,7,,10.5,,23.0,,0,8.0
253220190,WIZNA,1980,2,18.5,,9,,4.4,,11.0,,0,8.0
253220190,WIZNA,1980,3,36.0,,9,,13.4,,2.0,,0,8.0
253220190,WIZNA,1980,4,48.9,,3,,13.7,,28.0,,0,8.0
253220190,WIZNA,1980,5,30.2,,1,,10.4,,9.0,,0,8.0
253220190,WIZNA,1980,6,87.0,,0,,18.0,,15.0,,0,8.0
